ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP	ALIGNMENT
1607	SEK	stand	ɹawɛstan		ɹ a w ɛ s t a n	5 7 6 7 3 1 7 4	AXBYMBYN	RAWESTAN	15	15.R.C 15.A.V 15.W.C 15.E.V 15.S.c 15.T.C 15.A.V 15.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	616	ɹ a w ɛ s t a n
1608	SK	stand	sɛkɨnandɨn		s ɛ k ɨ n a n d ɨ n	3 7 1 7 4 7 4 1 7 4	AXBYBYMBYN	SEKINANTIN	17	17.S.C 17.E.V 17.K.C 17.I.V 17.N.C 17.A.V 17.N.c 17.T.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 1.75 1.3 1.1 1.75 1.3 0.8	0	612	s ɛ k ɨ n a n d ɨ n
1609	NK	stand	sɨkɨnandɨn		s ɨ k ɨ n a n d ɨ n	3 7 1 7 4 7 4 1 7 4	AXBYBYMBYN	SIKINANTIN	9	9.S.C 9.I.V 9.K.C 9.I.V 9.N.C 9.A.V 9.N.c 9.T.C 9.I.V 9.N.c	2.0 1.5 1.75 1.3 1.75 1.3 1.1 1.75 1.3 0.8	0	612	s ɨ k ɨ n a n d ɨ n
1610	SWK	stand	sɛkɨnin		s ɛ k ɨ n i n	3 7 1 7 4 7 4	AXBYBYN	SEKININ	18	18.S.C 18.E.V 18.K.C 18.I.V 18.N.C 18.I.V 18.N.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	612	s ɛ k ɨ n - - - i n
1611	NWK	stand	sækɨnin		s æ k ɨ n i n	3 7 1 7 4 7 4	AXBYBYN	SEKININ	10	10.S.C 10.E.V 10.K.C 10.I.V 10.N.C 10.I.V 10.N.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	612	s æ k ɨ n - - - i n
2207	Pashto	stand	daredəl		d a r e d ə l	1 7 5 7 1 7 5	AXBYBYN	TARETEL	14	14.T.C 14.A.V 14.R.C 14.E.V 14.T.C 14.E.V 14.L.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	613	d a r e d ə l
1612	Bakhtiyari	star	astare		a s t a r e	7 3 1 7 5 7	XMBYBZ	ASTARE	1	1.A.V 1.S.c 1.T.C 1.A.V 1.R.C 1.E.V	1.5 1.1 1.75 1.3 1.75 0.8	0	619	- a s t a - r e - -
1613	Balochi	star	istar		i s t a r	7 3 1 7 5	XMBYN	ISTAR	2	2.I.V 2.S.c 2.T.C 2.A.V 2.R.c	1.5 1.1 1.75 1.3 0.8	0	619	- i s t a - r - - -
1614	Gilaki	star	sʔtar		s ʔ t a r	3 1 1 7 5	AMBYN	SHTAR	3	3.S.C 3.H.c 3.T.C 3.A.V 3.R.c	2.0 1.1 1.75 1.3 0.8	0	619	s - ʔ t a - r - - -
1615	Judeo-Tati	star	asdara	astare	a s d a r a	7 3 1 7 5 7	XMBYBZ	ASTARA	5	5.A.V 5.S.c 5.T.C 5.A.V 5.R.C 5.A.V	1.5 1.1 1.75 1.3 1.75 0.8	0	619	- a s d a - r a - -
1616	Kumzari	star	starg		s t a r g	3 1 7 5 1	ACYLN	STARK	6	6.S.C 6.T.C 6.A.V 6.R.c 6.K.c	2.0 1.5 1.3 1.1 0.8	0	619	s - - t a - r - g -
1617	Luri	star	setara		s e t a r a	3 7 1 7 5 7	AXBYBZ	SETARA	7	7.S.C 7.E.V 7.T.C 7.A.V 7.R.C 7.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0	619	s e - t a - r a - -
1618	Modern_Persian	star	setare		s e t a r e	3 7 1 7 5 7	AXBYBZ	SETARE	8	8.S.C 8.E.V 8.T.C 8.A.V 8.R.C 8.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0	619	s e - t a - r e - -
1619	Ormuri	star	stirak		s t i r a k	3 1 7 5 7 1	ACYBYN	STIRAK	11	11.S.C 11.T.C 11.I.V 11.R.C 11.A.V 11.K.c	2.0 1.5 1.3 1.75 1.3 0.8	0	619	s - - t i - r a k -
1620	Ossetic_Iron	star	scalɨ		s c a l ɨ	3 1 7 5 7	ACYBZ	SCALI	12	12.S.C 12.C.C 12.A.V 12.L.C 12.I.V	2.0 1.5 1.3 1.75 0.8	0	620	s c a l ɨ
1621	Parachi	star	esteʔ		e s t e ʔ	7 3 1 7 1	XMBYN	ESTEH	13	13.E.V 13.S.c 13.T.C 13.E.V 13.H.c	1.5 1.1 1.75 1.3 0.8	0	619	- e s t e - ʔ - - -
1622	Shughni	star	xiterʔ		x i t e r ʔ	3 7 1 7 5 1	AXBYLN	GITERH	16	16.G.C 16.I.V 16.T.C 16.E.V 16.R.c 16.H.c	2.0 1.5 1.75 1.3 1.1 0.8	0	619	x i - t e - r - ʔ -
1623	Taleshi	star	astovə		a s t o v ə	7 3 1 7 3 7	XMBYBZ	ASTUBE	19	19.A.V 19.S.c 19.T.C 19.U.V 19.B.C 19.E.V	1.5 1.1 1.75 1.3 1.75 0.8	0	619	- a s t o - v ə - -
1624	Wakhi	star	stor		s t o r	3 1 7 5	ACYN	STUR	20	20.S.C 20.T.C 20.U.V 20.R.c	2.0 1.5 1.3 0.8	0	619	s - - t o - r - - -
1625	Waziri	star	storai		s t o r a i	3 1 7 5 7 7	ACYBYZ	STURAI	21	21.S.C 21.T.C 21.U.V 21.R.C 21.A.V 21.I.V	2.0 1.5 1.3 1.75 1.3 0.8	0	619	s - - t o - r a - i
1626	Yaghnobi	star	bildiʔa	sitora	b i l d i ʔ a	1 7 5 1 7 1 7	AXMBYBZ	PILTIHA	22	22.P.C 22.I.V 22.L.c 22.T.C 22.I.V 22.H.C 22.A.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0	621	b i l d i ʔ a
1627	Zazaki	star	estare		e s t a r e	7 3 1 7 5 7	XMBYBZ	ESTARE	23	23.E.V 23.S.c 23.T.C 23.A.V 23.R.C 23.E.V	1.5 1.1 1.75 1.3 1.75 0.8	0	619	- e s t a - r e - -
1628	SEK	star	ster		s t e r	3 1 7 5	ACYN	STER	15	15.S.C 15.T.C 15.E.V 15.R.c	2.0 1.5 1.3 0.8	0	619	s - - t e - r - - -
1629	SK	star	steɹɨk		s t e ɹ ɨ k	3 1 7 5 7 1	ACYBYN	STERIK	17	17.S.C 17.T.C 17.E.V 17.R.C 17.I.V 17.K.c	2.0 1.5 1.3 1.75 1.3 0.8	0	619	s - - t e - ɹ ɨ k -
1630	NK	star	hɨsterɨk		h ɨ s t e r ɨ k	3 7 3 1 7 5 7 1	AXMBYBYN	HISTERIK	9	9.H.C 9.I.V 9.S.c 9.T.C 9.E.V 9.R.C 9.I.V 9.K.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	619	h ɨ s t e - r ɨ k -
1631	SWK	star	hestɨrk		h e s t ɨ r k	3 7 3 1 7 5 1	AXMBYLN	HESTIRK	18	18.H.C 18.E.V 18.S.c 18.T.C 18.I.V 18.R.c 18.K.c	2.0 1.5 1.1 1.75 1.3 1.1 0.8	0	619	h e s t ɨ - r - k -
1632	NWK	star	ɨstɛwrɨk		ɨ s t ɛ w r ɨ k	7 3 1 7 6 5 7 1	XMBYMBYN	ISTEWRIK	10	10.I.V 10.S.c 10.T.C 10.E.V 10.W.c 10.R.C 10.I.V 10.K.c	1.5 1.1 1.75 1.3 1.1 1.75 1.3 0.8	0	619	- ɨ s t ɛ w r ɨ k -
2080	Ishkashimi	star	struk		s t r u k	3 1 5 7 1	ACCYN	STRYK	4	4.S.C 4.T.C 4.R.C 4.Y.V 4.K.c	2.0 1.5 1.5 1.3 0.8	0	619	s - - t - - r u k -
2119	Zebaki	star	sitara		s i t a r a	3 7 1 7 5 7	AXBYBZ	SITARA	24	24.S.C 24.I.V 24.T.C 24.A.V 24.R.C 24.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0	619	s i - t a - r a - -
2208	Pashto	star	sitara		s i t a r a	3 7 1 7 5 7	AXBYBZ	SITARA	14	14.S.C 14.I.V 14.T.C 14.A.V 14.R.C 14.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0	619	s i - t a - r a - -
1633	Bakhtiyari	stone	bard	kocʔok	b a r d	1 7 5 1	AXLN	PART	1	1.P.C 1.A.V 1.R.c 1.T.c	2.0 1.5 1.1 0.8	0	622	b a r d
1634	Balochi	stone	xoh		x o h	3 7 3	AXN	GUH	2	2.G.C 2.U.V 2.H.c	2.0 1.5 0.8	0	623	x - - o h
1635	Gilaki	stone	səʔ		s ə ʔ	3 7 1	AXN	SEH	3	3.S.C 3.E.V 3.H.c	2.0 1.5 0.8	0	624	s ə ʔ -
1636	Judeo-Tati	stone	senq		s e n q	3 7 4 1	AXLN	SENK	5	5.S.C 5.E.V 5.N.c 5.K.c	2.0 1.5 1.1 0.8	0	625	s e n q
1637	Kumzari	stone	raʔg		r a ʔ g	5 7 1 1	AXLN	RAHK	6	6.R.C 6.A.V 6.H.c 6.K.c	2.0 1.5 1.1 0.8	0	624	r a ʔ g
1638	Luri	stone	saʔ	kolom	s a ʔ	3 7 1	AXN	SAH	7	7.S.C 7.A.V 7.H.c	2.0 1.5 0.8	0	624	s a ʔ -
1639	Modern_Persian	stone	saʔ		s a ʔ	3 7 1	AXN	SAH	8	8.S.C 8.A.V 8.H.c	2.0 1.5 0.8	0	624	s a ʔ -
1640	Ormuri	stone	gap		g a p	1 7 1	AXN	KAP	11	11.K.C 11.A.V 11.P.c	2.0 1.5 0.8	0	626	g a p
1641	Ossetic_Iron	stone	dur		d u r	1 7 5	AXN	TYR	12	12.T.C 12.Y.V 12.R.c	2.0 1.5 0.8	0	627	d u r
1642	Parachi	stone	gir		g i r	1 7 5	AXN	KIR	13	13.K.C 13.I.V 13.R.c	2.0 1.5 0.8	0	623	g - - i r
1643	Shughni	stone	saʔ	ʔir	s a ʔ	3 7 1	AXN	SAH	16	16.S.C 16.A.V 16.H.c	2.0 1.5 0.8	0	624	s a ʔ -
1644	Taleshi	stone	sʔg		s ʔ g	3 1 1	ALN	SHK	19	19.S.C 19.H.c 19.K.c	2.0 1.1 0.8	0	624	s - ʔ g
1645	Wakhi	stone	gʔar		g ʔ a r	1 1 7 5	ACYN	KHAR	20	20.K.C 20.H.C 20.A.V 20.R.c	2.0 1.5 1.3 0.8	0	623	g - ʔ a r
1646	Waziri	stone	konrai	tiʒa	k o n r a i	1 7 4 5 7 7	AXBCYZ	KUNRAI	21	21.K.C 21.U.V 21.N.C 21.R.C 21.A.V 21.I.V	2.0 1.5 1.75 1.5 1.3 0.8	0	629	k o n r a i
1647	Yaghnobi	stone	saʔk		s a ʔ k	3 7 1 1	AXLN	SAHK	22	22.S.C 22.A.V 22.H.c 22.K.c	2.0 1.5 1.1 0.8	0	624	s a ʔ k
1648	Zazaki	stone	ʔi		ʔ i	1 7	AX	HI	23	23.H.C 23.I.V	2.0 1.5	0	630	ʔ i
1649	SEK	stone	bɛr		b ɛ r	1 7 5	AXN	PER	15	15.P.C 15.E.V 15.R.c	2.0 1.5 0.8	0	622	b ɛ r -
1650	SK	stone	kɛvɨr		k ɛ v ɨ r	1 7 3 7 5	AXBYN	KEBIR	17	17.K.C 17.E.V 17.B.C 17.I.V 17.R.c	2.0 1.5 1.75 1.3 0.8	0	623	k ɛ v ɨ r
1651	NK	stone	kɛvɨr		k ɛ v ɨ r	1 7 3 7 5	AXBYN	KEBIR	9	9.K.C 9.E.V 9.B.C 9.I.V 9.R.c	2.0 1.5 1.75 1.3 0.8	0	623	k ɛ v ɨ r
1652	SWK	stone	kævɨr		k æ v ɨ r	1 7 3 7 5	AXBYN	KEBIR	18	18.K.C 18.E.V 18.B.C 18.I.V 18.R.c	2.0 1.5 1.75 1.3 0.8	0	623	k æ v ɨ r
1653	NWK	stone	kævɨr		k æ v ɨ r	1 7 3 7 5	AXBYN	KEBIR	10	10.K.C 10.E.V 10.B.C 10.I.V 10.R.c	2.0 1.5 1.75 1.3 0.8	0	623	k æ v ɨ r
2081	Ishkashimi	stone	suʔ		s u ʔ	3 7 1	AXN	SYH	4	4.S.C 4.Y.V 4.H.c	2.0 1.5 0.8	0	624	s u ʔ -
2209	Pashto	stone	dabara	sɣar	d a b a r a	1 7 1 7 5 7	AXBYBZ	TAPARA	14	14.T.C 14.A.V 14.P.C 14.A.V 14.R.C 14.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0	628	d a b a r a
1654	Bakhtiyari	suck	mekeniden		m e k e n i d e n	4 7 1 7 4 7 1 7 4	AXBYBYBYN	MEKENITEN	1	1.M.C 1.E.V 1.K.C 1.E.V 1.N.C 1.I.V 1.T.C 1.E.V 1.N.c	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 0.8	0	631	m e k e n i d e n -
1655	Balochi	suck	miʔagʔ	mixta	m i ʔ a g ʔ	4 7 1 7 1 1	AXBYLN	MIHAKH	2	2.M.C 2.I.V 2.H.C 2.A.V 2.K.c 2.H.c	2.0 1.5 1.75 1.3 1.1 0.8	0	631	m - - - - i ʔ a g ʔ
1656	Gilaki	suck	fuduʃtən	məkəstən	f u d u ʃ t ə n	3 7 1 7 3 1 7 4	AXBYMBYN	BYTYSTEN	3	3.B.C 3.Y.V 3.T.C 3.Y.V 3.S.c 3.T.C 3.E.V 3.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	632	f u d u ʃ t ə n
1657	Judeo-Tati	suck	keʃire	nene xurde	k e ʃ i r e	1 7 3 7 5 7	AXBYBZ	KESIRE	5	5.K.C 5.E.V 5.S.C 5.I.V 5.R.C 5.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0	633	k e ʃ i r e
1658	Kumzari	suck	massa		m a s s a	4 7 3 3 7	AXMBZ	MASSA	6	6.M.C 6.A.V 6.S.c 6.S.C 6.A.V	2.0 1.5 1.1 1.75 0.8	0	634	m a s s a
1659	Modern_Persian	suck	mekidan		m e k i d a n	4 7 1 7 1 7 4	AXBYBYN	MEKITAN	8	8.M.C 8.E.V 8.K.C 8.I.V 8.T.C 8.A.V 8.N.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	631	m e k - - i d a n -
1660	Ossetic_Iron	suck	dæjɨn	cʔiryn	d æ j ɨ n	1 7 6 7 4	AXBYN	TEJIN	12	12.T.C 12.E.V 12.J.C 12.I.V 12.N.c	2.0 1.5 1.75 1.3 0.8	0	635	d æ j ɨ n
1661	Shughni	suck	sipaf		s i p a f	3 7 1 7 3	AXBYN	SIPAB	16	16.S.C 16.I.V 16.P.C 16.A.V 16.B.c	2.0 1.5 1.75 1.3 0.8	0	637	s i p a f
1662	Taleshi	suck	die	lɨʃte	d i e	1 7 7	AXZ	TIE	19	19.T.C 19.I.V 19.E.V	2.0 1.5 0.8	0	638	d i e
1663	Wakhi	suck	sup		s u p	3 7 1	AXN	SYP	20	20.S.C 20.Y.V 20.P.c	2.0 1.5 0.8	0	639	s u p
1664	Waziri	suck	ravdel		r a v d e l	5 7 3 1 7 5	AXMBYN	RABTEL	21	21.R.C 21.A.V 21.B.c 21.T.C 21.E.V 21.L.c	2.0 1.5 1.1 1.75 1.3 0.8	0	640	r a v d e l
1665	Yaghnobi	suck	zimak	diy	z i m a k	3 7 4 7 1	AXBYN	SIMAK	22	22.S.C 22.I.V 22.M.C 22.A.V 22.K.c	2.0 1.5 1.75 1.3 0.8	0	641	z i m a k
1666	Zazaki	suck	antiʃ	banʤi	a n t i ʃ	7 4 1 7 3	XMBYN	ANTIS	23	23.A.V 23.N.c 23.T.C 23.I.V 23.S.c	1.5 1.1 1.75 1.3 0.8	0	631	- - - a n - t i ʃ -
1667	SEK	suck	metɨn		m e t ɨ n	4 7 1 7 4	AXBYN	METIN	15	15.M.C 15.E.V 15.T.C 15.I.V 15.N.c	2.0 1.5 1.75 1.3 0.8	0	631	m - - - - e t ɨ n -
1668	SK	suck	mɨʒandɨn		m ɨ ʒ a n d ɨ n	4 7 3 7 4 1 7 4	AXBYMBYN	MISANTIN	17	17.M.C 17.I.V 17.S.C 17.A.V 17.N.c 17.T.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	631	m ɨ ʒ a n - d ɨ n -
1669	NK	suck	mɨʒandɨn		m ɨ ʒ a n d ɨ n	4 7 3 7 4 1 7 4	AXBYMBYN	MISANTIN	9	9.M.C 9.I.V 9.S.C 9.A.V 9.N.c 9.T.C 9.I.V 9.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	631	m ɨ ʒ a n - d ɨ n -
1670	SWK	suck	mɨʒin	mɨʒandɨn	m ɨ ʒ i n	4 7 3 7 4	AXBYN	MISIN	18	18.M.C 18.I.V 18.S.C 18.I.V 18.N.c	2.0 1.5 1.75 1.3 0.8	0	631	m - - - - ɨ ʒ i n -
1671	NWK	suck	mɨtin	mɨʒin	m ɨ t i n	4 7 1 7 4	AXBYN	MITIN	10	10.M.C 10.I.V 10.T.C 10.I.V 10.N.c	2.0 1.5 1.75 1.3 0.8	0	631	m - - - - ɨ t i n -
2210	Pashto	suck	zbeʂəl		z b e ʂ ə l	3 1 7 3 7 5	ACYBYN	SPESEL	14	14.S.C 14.P.C 14.E.V 14.S.C 14.E.V 14.L.c	2.0 1.5 1.3 1.75 1.3 0.8	0	636	z b e ʂ ə l
1672	Bakhtiyari	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	1	1.S.C 1.I.V 1.R.C 1.I.V 1.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
1673	Balochi	sweet	ʃiren	ʃirken	ʃ i r e n	3 7 5 7 4	AXBYN	SIREN	2	2.S.C 2.I.V 2.R.C 2.E.V 2.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r e n
1674	Gilaki	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	3	3.S.C 3.I.V 3.R.C 3.I.V 3.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
1675	Judeo-Tati	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	5	5.S.C 5.I.V 5.R.C 5.I.V 5.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
1676	Kumzari	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	6	6.S.C 6.I.V 6.R.C 6.I.V 6.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
1677	Modern_Persian	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	8	8.S.C 8.I.V 8.R.C 8.I.V 8.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
1678	Ormuri	sweet	xwaʃ		x w a ʃ	3 6 7 3	ACXN	GWAS	11	11.G.C 11.W.C 11.A.V 11.S.c	2.0 1.5 1.5 0.8	0	644	x w a ʃ
1679	Ossetic_Iron	sweet	adʤɨn		a d ʤ ɨ n	7 1 2 7 4	XBCYN	ATCIN	12	12.A.V 12.T.C 12.C.C 12.I.V 12.N.c	1.5 1.75 1.5 1.3 0.8	0	645	a d ʤ ɨ n
1680	Parachi	sweet	ʃirɨn	xiro	ʃ i r ɨ n	3 7 5 7 4	AXBYN	SIRIN	13	13.S.C 13.I.V 13.R.C 13.I.V 13.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r ɨ n
1681	Shughni	sweet	ʃirin	xiʒ	ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	16	16.S.C 16.I.V 16.R.C 16.I.V 16.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
1682	Taleshi	sweet	ʃin		ʃ i n	3 7 4	AXN	SIN	19	19.S.C 19.I.V 19.N.c	2.0 1.5 0.8	0	642	ʃ i - - n
1683	Wakhi	sweet	ɣuʒg		ɣ u ʒ g	3 7 3 1	AXLN	GYSK	20	20.G.C 20.Y.V 20.S.c 20.K.c	2.0 1.5 1.1 0.8	0	643	ɣ u ʒ - g
1684	Yaghnobi	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	22	22.S.C 22.I.V 22.R.C 22.I.V 22.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
1685	Zazaki	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	23	23.S.C 23.I.V 23.R.C 23.I.V 23.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
1686	SEK	sweet	ʃɨrin		ʃ ɨ r i n	3 7 5 7 4	AXBYN	SIRIN	15	15.S.C 15.I.V 15.R.C 15.I.V 15.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ ɨ r i n
1687	SK	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	17	17.S.C 17.I.V 17.R.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
1688	NK	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	9	9.S.C 9.I.V 9.R.C 9.I.V 9.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
1689	SWK	sweet	ʃirɨn		ʃ i r ɨ n	3 7 5 7 4	AXBYN	SIRIN	18	18.S.C 18.I.V 18.R.C 18.I.V 18.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r ɨ n
1690	NWK	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	10	10.S.C 10.I.V 10.R.C 10.I.V 10.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
2095	Ishkashimi	sweet	ɣaʒok		ɣ a ʒ o k	3 7 3 7 1	AXBYN	GASUK	4	4.G.C 4.A.V 4.S.C 4.U.V 4.K.c	2.0 1.5 1.75 1.3 0.8	0	643	ɣ a ʒ o k
2211	Pashto	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	14	14.S.C 14.I.V 14.R.C 14.I.V 14.N.c	2.0 1.5 1.75 1.3 0.8	0	642	ʃ i r i n
1691	Bakhtiyari	tail	din		d i n	1 7 4	AXN	TIN	1	1.T.C 1.I.V 1.N.c	2.0 1.5 0.8	0	646	d i n - - -
1692	Balochi	tail	dumb		d u m b	1 7 4 1	AXLN	TYMP	2	2.T.C 2.Y.V 2.M.c 2.P.c	2.0 1.5 1.1 0.8	0	646	d u m - - b
1693	Gilaki	tail	dum		d u m	1 7 4	AXN	TYM	3	3.T.C 3.Y.V 3.M.c	2.0 1.5 0.8	0	646	d u m - - -
1694	Judeo-Tati	tail	dym		d y m	1 7 4	AXN	TYM	5	5.T.C 5.Y.V 5.M.c	2.0 1.5 0.8	0	646	d y m - - -
1695	Kumzari	tail	dum		d u m	1 7 4	AXN	TYM	6	6.T.C 6.Y.V 6.M.c	2.0 1.5 0.8	0	646	d u m - - -
1696	Luri	tail	dom		d o m	1 7 4	AXN	TUM	7	7.T.C 7.U.V 7.M.c	2.0 1.5 0.8	0	647	d o m
1697	Modern_Persian	tail	dom		d o m	1 7 4	AXN	TUM	8	8.T.C 8.U.V 8.M.c	2.0 1.5 0.8	0	648	d o m
1698	Ormuri	tail	dumb		d u m b	1 7 4 1	AXLN	TYMP	11	11.T.C 11.Y.V 11.M.c 11.P.c	2.0 1.5 1.1 0.8	0	646	d u m - - b
1699	Ossetic_Iron	tail	dɨmæg		d ɨ m æ g	1 7 4 7 1	AXBYN	TIMEK	12	12.T.C 12.I.V 12.M.C 12.E.V 12.K.c	2.0 1.5 1.75 1.3 0.8	0	646	d ɨ m æ g -
1700	Parachi	tail	doʔund		d o ʔ u n d	1 7 1 7 4 1	AXBYLN	TUHYNT	13	13.T.C 13.U.V 13.H.C 13.Y.V 13.N.c 13.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	650	d o ʔ u n d
1701	Shughni	tail	dum		d u m	1 7 4	AXN	TYM	16	16.T.C 16.Y.V 16.M.c	2.0 1.5 0.8	0	646	d u m - - -
1702	Taleshi	tail	dum		d u m	1 7 4	AXN	TYM	19	19.T.C 19.Y.V 19.M.c	2.0 1.5 0.8	0	646	d u m - - -
1703	Wakhi	tail	kicikam		k i c i k a m	1 7 1 7 1 7 4	AXBYBYN	KICIKAM	20	20.K.C 20.I.V 20.C.C 20.I.V 20.K.C 20.A.V 20.M.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	652	k i c i k a m
1704	Waziri	tail	lakai		l a k a i	5 7 1 7 7	AXBYZ	LAKAI	21	21.L.C 21.A.V 21.K.C 21.A.V 21.I.V	2.0 1.5 1.75 1.3 0.8	0	651	l a k a - i
1705	Yaghnobi	tail	dym	dumba	d y m	1 7 4	AXN	TYM	22	22.T.C 22.Y.V 22.M.c	2.0 1.5 0.8	0	646	d y m - - -
1706	Zazaki	tail	poʔ		p o ʔ	1 7 1	AXN	PUH	23	23.P.C 23.U.V 23.H.c	2.0 1.5 0.8	0	649	p o ʔ - -
1707	SEK	tail	dylɨk		d y l ɨ k	1 7 5 7 1	AXBYN	TYLIK	15	15.T.C 15.Y.V 15.L.C 15.I.V 15.K.c	2.0 1.5 1.75 1.3 0.8	0	649	d y l ɨ k
1708	SK	tail	duv		d u v	1 7 3	AXN	TYB	17	17.T.C 17.Y.V 17.B.c	2.0 1.5 0.8	0	646	d u v - - -
1709	NK	tail	boʧɨk	del	b o ʧ ɨ k	1 7 2 7 1	AXBYN	PUCIK	9	9.P.C 9.U.V 9.C.C 9.I.V 9.K.c	2.0 1.5 1.75 1.3 0.8	0	649	b o ʧ ɨ k
1710	SWK	tail	boʧ	du	b o ʧ	1 7 2	AXN	PUC	18	18.P.C 18.U.V 18.C.c	2.0 1.5 0.8	0	649	b o ʧ - -
1711	NWK	tail	doʧɨk		d o ʧ ɨ k	1 7 2 7 1	AXBYN	TUCIK	10	10.T.C 10.U.V 10.C.C 10.I.V 10.K.c	2.0 1.5 1.75 1.3 0.8	0	649	d o ʧ ɨ k
2082	Ishkashimi	tail	dumb		d u m b	1 7 4 1	AXLN	TYMP	4	4.T.C 4.Y.V 4.M.c 4.P.c	2.0 1.5 1.1 0.8	0	646	d u m - - b
2212	Pashto	tail	lakəj		l a k ə j	5 7 1 7 6	AXBYN	LAKEJ	14	14.L.C 14.A.V 14.K.C 14.E.V 14.J.c	2.0 1.5 1.75 1.3 0.8	0	651	l a k ə j -
1712	Bakhtiyari	take	gerejden	ʋordaʃten	g e r e j d e n	1 7 5 7 6 1 7 4	AXBYMBYN	KEREJTEN	1	1.K.C 1.E.V 1.R.C 1.E.V 1.J.c 1.T.C 1.E.V 1.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	653	g e r e j d e n
1713	Balochi	take	zurag	barag	z u r a g	3 7 5 7 1	AXBYN	SYRAK	2	2.S.C 2.Y.V 2.R.C 2.A.V 2.K.c	2.0 1.5 1.75 1.3 0.8	0	654	z u r a g
1714	Gilaki	take	giftən	usadən	g i f t ə n	1 7 3 1 7 4	AXMBYN	KIBTEN	3	3.K.C 3.I.V 3.B.c 3.T.C 3.E.V 3.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	653	g i - - f t ə n
1715	Judeo-Tati	take	vegirde	vegyrde	v e g i r d e	3 7 1 7 5 1 7	AXBYMBZ	BEKIRTE	5	5.B.C 5.E.V 5.K.C 5.I.V 5.R.c 5.T.C 5.E.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0	656	v e g i r d e
1716	Kumzari	take	gir		g i r	1 7 5	AXN	KIR	6	6.K.C 6.I.V 6.R.c	2.0 1.5 0.8	0	657	g i r
