# Wordlist

# DATA
ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP
1658	Kumzari	suck	massa		m a s s a	4 7 3 3 7	AXMBZ	MASSA	6	6.M.C 6.A.V 6.S.c 6.S.C 6.A.V	2.0 1.5 1.1 1.75 0.8	0	634
1659	Modern_Persian	suck	mekidan		m e k i d a n	4 7 1 7 1 7 4	AXBYBYN	MEKITAN	8	8.M.C 8.E.V 8.K.C 8.I.V 8.T.C 8.A.V 8.N.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	631
1660	Ossetic_Iron	suck	dæjɨn	cʔiryn	d æ j ɨ n	1 7 6 7 4	AXBYN	TEJIN	12	12.T.C 12.E.V 12.J.C 12.I.V 12.N.c	2.0 1.5 1.75 1.3 0.8	0	635
1661	Shughni	suck	sipaf		s i p a f	3 7 1 7 3	AXBYN	SIPAB	16	16.S.C 16.I.V 16.P.C 16.A.V 16.B.c	2.0 1.5 1.75 1.3 0.8	0	637
1662	Taleshi	suck	die	lɨʃte	d i e	1 7 7	AXZ	TIE	19	19.T.C 19.I.V 19.E.V	2.0 1.5 0.8	0	638
1663	Wakhi	suck	sup		s u p	3 7 1	AXN	SYP	20	20.S.C 20.Y.V 20.P.c	2.0 1.5 0.8	0	639
1664	Waziri	suck	ravdel		r a v d e l	5 7 3 1 7 5	AXMBYN	RABTEL	21	21.R.C 21.A.V 21.B.c 21.T.C 21.E.V 21.L.c	2.0 1.5 1.1 1.75 1.3 0.8	0	640
1665	Yaghnobi	suck	zimak	diy	z i m a k	3 7 4 7 1	AXBYN	SIMAK	22	22.S.C 22.I.V 22.M.C 22.A.V 22.K.c	2.0 1.5 1.75 1.3 0.8	0	641
1666	Zazaki	suck	antiʃ	banʤi	a n t i ʃ	7 4 1 7 3	XMBYN	ANTIS	23	23.A.V 23.N.c 23.T.C 23.I.V 23.S.c	1.5 1.1 1.75 1.3 0.8	0	631
1667	SEK	suck	metɨn		m e t ɨ n	4 7 1 7 4	AXBYN	METIN	15	15.M.C 15.E.V 15.T.C 15.I.V 15.N.c	2.0 1.5 1.75 1.3 0.8	0	631
1668	SK	suck	mɨʒandɨn		m ɨ ʒ a n d ɨ n	4 7 3 7 4 1 7 4	AXBYMBYN	MISANTIN	17	17.M.C 17.I.V 17.S.C 17.A.V 17.N.c 17.T.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	631
1669	NK	suck	mɨʒandɨn		m ɨ ʒ a n d ɨ n	4 7 3 7 4 1 7 4	AXBYMBYN	MISANTIN	9	9.M.C 9.I.V 9.S.C 9.A.V 9.N.c 9.T.C 9.I.V 9.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	631
1670	SWK	suck	mɨʒin	mɨʒandɨn	m ɨ ʒ i n	4 7 3 7 4	AXBYN	MISIN	18	18.M.C 18.I.V 18.S.C 18.I.V 18.N.c	2.0 1.5 1.75 1.3 0.8	0	631
1671	NWK	suck	mɨtin	mɨʒin	m ɨ t i n	4 7 1 7 4	AXBYN	MITIN	10	10.M.C 10.I.V 10.T.C 10.I.V 10.N.c	2.0 1.5 1.75 1.3 0.8	0	631
2210	Pashto	suck	zbeʂəl		z b e ʂ ə l	3 1 7 3 7 5	ACYBYN	SPESEL	14	14.S.C 14.P.C 14.E.V 14.S.C 14.E.V 14.L.c	2.0 1.5 1.3 1.75 1.3 0.8	0	636
#
1672	Bakhtiyari	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	1	1.S.C 1.I.V 1.R.C 1.I.V 1.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1673	Balochi	sweet	ʃiren	ʃirken	ʃ i r e n	3 7 5 7 4	AXBYN	SIREN	2	2.S.C 2.I.V 2.R.C 2.E.V 2.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1674	Gilaki	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	3	3.S.C 3.I.V 3.R.C 3.I.V 3.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1675	Judeo-Tati	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	5	5.S.C 5.I.V 5.R.C 5.I.V 5.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1676	Kumzari	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	6	6.S.C 6.I.V 6.R.C 6.I.V 6.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1677	Modern_Persian	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	8	8.S.C 8.I.V 8.R.C 8.I.V 8.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1678	Ormuri	sweet	xwaʃ		x w a ʃ	3 6 7 3	ACXN	GWAS	11	11.G.C 11.W.C 11.A.V 11.S.c	2.0 1.5 1.5 0.8	0	644
1679	Ossetic_Iron	sweet	adʤɨn		a d ʤ ɨ n	7 1 2 7 4	XBCYN	ATCIN	12	12.A.V 12.T.C 12.C.C 12.I.V 12.N.c	1.5 1.75 1.5 1.3 0.8	0	645
1680	Parachi	sweet	ʃirɨn	xiro	ʃ i r ɨ n	3 7 5 7 4	AXBYN	SIRIN	13	13.S.C 13.I.V 13.R.C 13.I.V 13.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1681	Shughni	sweet	ʃirin	xiʒ	ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	16	16.S.C 16.I.V 16.R.C 16.I.V 16.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1682	Taleshi	sweet	ʃin		ʃ i n	3 7 4	AXN	SIN	19	19.S.C 19.I.V 19.N.c	2.0 1.5 0.8	0	642
1683	Wakhi	sweet	ɣuʒg		ɣ u ʒ g	3 7 3 1	AXLN	GYSK	20	20.G.C 20.Y.V 20.S.c 20.K.c	2.0 1.5 1.1 0.8	0	643
1684	Yaghnobi	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	22	22.S.C 22.I.V 22.R.C 22.I.V 22.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1685	Zazaki	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	23	23.S.C 23.I.V 23.R.C 23.I.V 23.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1686	SEK	sweet	ʃɨrin		ʃ ɨ r i n	3 7 5 7 4	AXBYN	SIRIN	15	15.S.C 15.I.V 15.R.C 15.I.V 15.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1687	SK	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	17	17.S.C 17.I.V 17.R.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1688	NK	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	9	9.S.C 9.I.V 9.R.C 9.I.V 9.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1689	SWK	sweet	ʃirɨn		ʃ i r ɨ n	3 7 5 7 4	AXBYN	SIRIN	18	18.S.C 18.I.V 18.R.C 18.I.V 18.N.c	2.0 1.5 1.75 1.3 0.8	0	642
1690	NWK	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	10	10.S.C 10.I.V 10.R.C 10.I.V 10.N.c	2.0 1.5 1.75 1.3 0.8	0	642
2095	Ishkashimi	sweet	ɣaʒok		ɣ a ʒ o k	3 7 3 7 1	AXBYN	GASUK	4	4.G.C 4.A.V 4.S.C 4.U.V 4.K.c	2.0 1.5 1.75 1.3 0.8	0	643
2211	Pashto	sweet	ʃirin		ʃ i r i n	3 7 5 7 4	AXBYN	SIRIN	14	14.S.C 14.I.V 14.R.C 14.I.V 14.N.c	2.0 1.5 1.75 1.3 0.8	0	642
#
1691	Bakhtiyari	tail	din		d i n	1 7 4	AXN	TIN	1	1.T.C 1.I.V 1.N.c	2.0 1.5 0.8	0	646
1692	Balochi	tail	dumb		d u m b	1 7 4 1	AXLN	TYMP	2	2.T.C 2.Y.V 2.M.c 2.P.c	2.0 1.5 1.1 0.8	0	646
1693	Gilaki	tail	dum		d u m	1 7 4	AXN	TYM	3	3.T.C 3.Y.V 3.M.c	2.0 1.5 0.8	0	646
1694	Judeo-Tati	tail	dym		d y m	1 7 4	AXN	TYM	5	5.T.C 5.Y.V 5.M.c	2.0 1.5 0.8	0	646
1695	Kumzari	tail	dum		d u m	1 7 4	AXN	TYM	6	6.T.C 6.Y.V 6.M.c	2.0 1.5 0.8	0	646
1696	Luri	tail	dom		d o m	1 7 4	AXN	TUM	7	7.T.C 7.U.V 7.M.c	2.0 1.5 0.8	0	647
1697	Modern_Persian	tail	dom		d o m	1 7 4	AXN	TUM	8	8.T.C 8.U.V 8.M.c	2.0 1.5 0.8	0	648
1698	Ormuri	tail	dumb		d u m b	1 7 4 1	AXLN	TYMP	11	11.T.C 11.Y.V 11.M.c 11.P.c	2.0 1.5 1.1 0.8	0	646
1699	Ossetic_Iron	tail	dɨmæg		d ɨ m æ g	1 7 4 7 1	AXBYN	TIMEK	12	12.T.C 12.I.V 12.M.C 12.E.V 12.K.c	2.0 1.5 1.75 1.3 0.8	0	646
1700	Parachi	tail	doʔund		d o ʔ u n d	1 7 1 7 4 1	AXBYLN	TUHYNT	13	13.T.C 13.U.V 13.H.C 13.Y.V 13.N.c 13.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	650
1701	Shughni	tail	dum		d u m	1 7 4	AXN	TYM	16	16.T.C 16.Y.V 16.M.c	2.0 1.5 0.8	0	646
1702	Taleshi	tail	dum		d u m	1 7 4	AXN	TYM	19	19.T.C 19.Y.V 19.M.c	2.0 1.5 0.8	0	646
1703	Wakhi	tail	kicikam		k i c i k a m	1 7 1 7 1 7 4	AXBYBYN	KICIKAM	20	20.K.C 20.I.V 20.C.C 20.I.V 20.K.C 20.A.V 20.M.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	652
1704	Waziri	tail	lakai		l a k a i	5 7 1 7 7	AXBYZ	LAKAI	21	21.L.C 21.A.V 21.K.C 21.A.V 21.I.V	2.0 1.5 1.75 1.3 0.8	0	651
1705	Yaghnobi	tail	dym	dumba	d y m	1 7 4	AXN	TYM	22	22.T.C 22.Y.V 22.M.c	2.0 1.5 0.8	0	646
1706	Zazaki	tail	poʔ		p o ʔ	1 7 1	AXN	PUH	23	23.P.C 23.U.V 23.H.c	2.0 1.5 0.8	0	649
1707	SEK	tail	dylɨk		d y l ɨ k	1 7 5 7 1	AXBYN	TYLIK	15	15.T.C 15.Y.V 15.L.C 15.I.V 15.K.c	2.0 1.5 1.75 1.3 0.8	0	649
1708	SK	tail	duv		d u v	1 7 3	AXN	TYB	17	17.T.C 17.Y.V 17.B.c	2.0 1.5 0.8	0	646
1709	NK	tail	boʧɨk	del	b o ʧ ɨ k	1 7 2 7 1	AXBYN	PUCIK	9	9.P.C 9.U.V 9.C.C 9.I.V 9.K.c	2.0 1.5 1.75 1.3 0.8	0	649
1710	SWK	tail	boʧ	du	b o ʧ	1 7 2	AXN	PUC	18	18.P.C 18.U.V 18.C.c	2.0 1.5 0.8	0	649
1711	NWK	tail	doʧɨk		d o ʧ ɨ k	1 7 2 7 1	AXBYN	TUCIK	10	10.T.C 10.U.V 10.C.C 10.I.V 10.K.c	2.0 1.5 1.75 1.3 0.8	0	649
2082	Ishkashimi	tail	dumb		d u m b	1 7 4 1	AXLN	TYMP	4	4.T.C 4.Y.V 4.M.c 4.P.c	2.0 1.5 1.1 0.8	0	646
2212	Pashto	tail	lakəj		l a k ə j	5 7 1 7 6	AXBYN	LAKEJ	14	14.L.C 14.A.V 14.K.C 14.E.V 14.J.c	2.0 1.5 1.75 1.3 0.8	0	651
#
1712	Bakhtiyari	take	gerejden	ʋordaʃten	g e r e j d e n	1 7 5 7 6 1 7 4	AXBYMBYN	KEREJTEN	1	1.K.C 1.E.V 1.R.C 1.E.V 1.J.c 1.T.C 1.E.V 1.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	653
1713	Balochi	take	zurag	barag	z u r a g	3 7 5 7 1	AXBYN	SYRAK	2	2.S.C 2.Y.V 2.R.C 2.A.V 2.K.c	2.0 1.5 1.75 1.3 0.8	0	654
1714	Gilaki	take	giftən	usadən	g i f t ə n	1 7 3 1 7 4	AXMBYN	KIBTEN	3	3.K.C 3.I.V 3.B.c 3.T.C 3.E.V 3.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	653
1715	Judeo-Tati	take	vegirde	vegyrde	v e g i r d e	3 7 1 7 5 1 7	AXBYMBZ	BEKIRTE	5	5.B.C 5.E.V 5.K.C 5.I.V 5.R.c 5.T.C 5.E.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0	656
1716	Kumzari	take	gir		g i r	1 7 5	AXN	KIR	6	6.K.C 6.I.V 6.R.c	2.0 1.5 0.8	0	657
1717	Modern_Persian	take	giriftan		g i r i f t a n	1 7 5 7 3 1 7 4	AXBYMBYN	KIRIBTAN	8	8.K.C 8.I.V 8.R.C 8.I.V 8.B.c 8.T.C 8.A.V 8.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	653
1718	Ormuri	take	wur		w u r	6 7 5	AXN	WYR	11	11.W.C 11.Y.V 11.R.c	2.0 1.5 0.8	0	658
1719	Ossetic_Iron	take	isɨn	widzɨn	i s ɨ n	7 3 7 4	XBYN	ISIN	12	12.I.V 12.S.C 12.I.V 12.N.c	1.5 1.75 1.3 0.8	0	653
1720	Shughni	take	zez	pard͡ʒiv	z e z	3 7 3	AXN	SES	16	16.S.C 16.E.V 16.S.c	2.0 1.5 0.8	0	655
1721	Taleshi	take	pegəte	gət	p e g ə t e	1 7 1 7 1 7	AXBYBZ	PEKETE	19	19.P.C 19.E.V 19.K.C 19.E.V 19.T.C 19.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0	656
1722	Wakhi	take	durz		d u r z	1 7 5 3	AXLN	TYRS	20	20.T.C 20.Y.V 20.R.c 20.S.c	2.0 1.5 1.1 0.8	0	660
1723	Yaghnobi	take	barde	nos	b a r d e	1 7 5 1 7	AXMBZ	PARTE	22	22.P.C 22.A.V 22.R.c 22.T.C 22.E.V	2.0 1.5 1.1 1.75 0.8	0	653
1724	Zazaki	take	berdiʃ		b e r d i ʃ	1 7 5 1 7 3	AXMBYN	PERTIS	23	23.P.C 23.E.V 23.R.c 23.T.C 23.I.V 23.S.c	2.0 1.5 1.1 1.75 1.3 0.8	0	653
1725	SEK	take	bɨrɨn		b ɨ r ɨ n	1 7 5 7 4	AXBYN	PIRIN	15	15.P.C 15.I.V 15.R.C 15.I.V 15.N.c	2.0 1.5 1.75 1.3 0.8	0	653
1726	SK	take	bɨrɨn		b ɨ r ɨ n	1 7 5 7 4	AXBYN	PIRIN	17	17.P.C 17.I.V 17.R.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 0.8	0	653
1727	NK	take	bɨrɨn		b ɨ r ɨ n	1 7 5 7 4	AXBYN	PIRIN	9	9.P.C 9.I.V 9.R.C 9.I.V 9.N.c	2.0 1.5 1.75 1.3 0.8	0	653
1728	SWK	take	bɨrɨn		b ɨ r ɨ n	1 7 5 7 4	AXBYN	PIRIN	18	18.P.C 18.I.V 18.R.C 18.I.V 18.N.c	2.0 1.5 1.75 1.3 0.8	0	653
1729	NWK	take	bɨrɨn		b ɨ r ɨ n	1 7 5 7 4	AXBYN	PIRIN	10	10.P.C 10.I.V 10.R.C 10.I.V 10.N.c	2.0 1.5 1.75 1.3 0.8	0	653
2100	Ishkashimi	take	zanz		z a n z	3 7 4 3	AXLN	SANS	4	4.S.C 4.A.V 4.N.c 4.S.c	2.0 1.5 1.1 0.8	0	655
2124	Zebaki	take	zagd	PST	z a g d	3 7 1 1	AXLN	SAKT	24	24.S.C 24.A.V 24.K.c 24.T.c	2.0 1.5 1.1 0.8	0	655
2213	Pashto	take	aɣistəl	nivəl	a ɣ i s t ə l	7 3 7 3 1 7 5	XBYMBYN	AGISTEL	14	14.A.V 14.G.C 14.I.V 14.S.c 14.T.C 14.E.V 14.L.c	1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	659
#
1730	Bakhtiyari	thick	koloft	cʔaq	k o l o f t	1 7 5 7 3 1	AXBYLN	KULUBT	1	1.K.C 1.U.V 1.L.C 1.U.V 1.B.c 1.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	661
1731	Balochi	thick	tʔular		t ʔ u l a r	1 1 7 5 7 5	ACYBYN	THYLAR	2	2.T.C 2.H.C 2.Y.V 2.L.C 2.A.V 2.R.c	2.0 1.5 1.3 1.75 1.3 0.8	0	662
1732	Gilaki	thick	kuluft		k u l u f t	1 7 5 7 3 1	AXBYLN	KYLYBT	3	3.K.C 3.Y.V 3.L.C 3.Y.V 3.B.c 3.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	661
1733	Judeo-Tati	thick	qolind		q o l i n d	1 7 5 7 4 1	AXBYLN	KULINT	5	5.K.C 5.U.V 5.L.C 5.I.V 5.N.c 5.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	663
1734	Kumzari	thick	saχt		s a χ t	3 7 3 1	AXLN	SAGT	6	6.S.C 6.A.V 6.G.c 6.T.c	2.0 1.5 1.1 0.8	0	664
1735	Luri	thick	koloft	got	k o l o f t	1 7 5 7 3 1	AXBYLN	KULUBT	7	7.K.C 7.U.V 7.L.C 7.U.V 7.B.c 7.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	661
1736	Modern_Persian	thick	koloft		k o l o f t	1 7 5 7 3 1	AXBYLN	KULUBT	8	8.K.C 8.U.V 8.L.C 8.U.V 8.B.c 8.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	661
1737	Ossetic_Iron	thick	stavd		s t a v d	3 1 7 3 1	ACYLN	STABT	12	12.S.C 12.T.C 12.A.V 12.B.c 12.T.c	2.0 1.5 1.3 1.1 0.8	0	665
1738	Parachi	thick	estoro		e s t o r o	7 3 1 7 5 7	XMBYBZ	ESTURU	13	13.E.V 13.S.c 13.T.C 13.U.V 13.R.C 13.U.V	1.5 1.1 1.75 1.3 1.75 0.8	0	662
1739	Shughni	thick	farbijaki		f a r b i j a k i	3 7 5 1 7 6 7 1 7	AXMBYBYBZ	BARPIJAKI	16	16.B.C 16.A.V 16.R.c 16.P.C 16.I.V 16.J.C 16.A.V 16.K.C 16.I.V	2.0 1.5 1.1 1.75 1.3 1.75 1.3 1.75 0.8	0	667
1740	Taleshi	thick	koloft		k o l o f t	1 7 5 7 3 1	AXBYLN	KULUBT	19	19.K.C 19.U.V 19.L.C 19.U.V 19.B.c 19.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	661
1741	Wakhi	thick	baʔ		b a ʔ	1 7 1	AXN	PAH	20	20.P.C 20.A.V 20.H.c	2.0 1.5 0.8	0	668
1742	Waziri	thick	gʔwut		g ʔ w u t	1 1 6 7 1	ACCYN	KHWYT	21	21.K.C 21.H.C 21.W.C 21.Y.V 21.T.c	2.0 1.5 1.5 1.3 0.8	0	669
1743	Yaghnobi	thick	gafs	farbi	g a f s	1 7 3 3	AXLN	KABS	22	22.K.C 22.A.V 22.B.c 22.S.c	2.0 1.5 1.1 0.8	0	670
1744	Zazaki	thick	qalin		q a l i n	1 7 5 7 4	AXBYN	KALIN	23	23.K.C 23.A.V 23.L.C 23.I.V 23.N.c	2.0 1.5 1.75 1.3 0.8	0	663
1745	SEK	thick	styr		s t y r	3 1 7 5	ACYN	STYR	15	15.S.C 15.T.C 15.Y.V 15.R.c	2.0 1.5 1.3 0.8	0	662
1746	SK	thick	qalɨn	stur	q a l ɨ n	1 7 5 7 4	AXBYN	KALIN	17	17.K.C 17.A.V 17.L.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 0.8	0	663
1747	NK	thick	qałɨnd		q a ł ɨ n d	1 7 5 7 4 1	AXBYLN	KALINT	9	9.K.C 9.A.V 9.L.C 9.I.V 9.N.c 9.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	663
1748	SWK	thick	qalɨng		q a l ɨ n g	1 7 5 7 4 1	AXBYLN	KALINK	18	18.K.C 18.A.V 18.L.C 18.I.V 18.N.c 18.K.c	2.0 1.5 1.75 1.3 1.1 0.8	0	663
1749	NWK	thick	qalɨng		q a l ɨ n g	1 7 5 7 4 1	AXBYLN	KALINK	10	10.K.C 10.A.V 10.L.C 10.I.V 10.N.c 10.K.c	2.0 1.5 1.75 1.3 1.1 0.8	0	663
2214	Pashto	thick	tət		t ə t	1 7 1	AXN	TET	14	14.T.C 14.E.V 14.T.c	2.0 1.5 0.8	0	666
#
1750	Bakhtiyari	thigh	roʋn		r o ʋ n	5 7 6 4	AXLN	RUWN	1	1.R.C 1.U.V 1.W.c 1.N.c	2.0 1.5 1.1 0.8	0	671
1751	Balochi	thigh	ran	ripag	r a n	5 7 4	AXN	RAN	2	2.R.C 2.A.V 2.N.c	2.0 1.5 0.8	0	671
1752	Gilaki	thigh	kəpəl	ran	k ə p ə l	1 7 1 7 5	AXBYN	KEPEL	3	3.K.C 3.E.V 3.P.C 3.E.V 3.L.c	2.0 1.5 1.75 1.3 0.8	0	672
1753	Judeo-Tati	thigh	kefel	bud	k e f e l	1 7 3 7 5	AXBYN	KEBEL	5	5.K.C 5.E.V 5.B.C 5.E.V 5.L.c	2.0 1.5 1.75 1.3 0.8	0	672
1754	Kumzari	thigh	binʤ		b i n ʤ	1 7 4 2	AXLN	PINC	6	6.P.C 6.I.V 6.N.c 6.C.c	2.0 1.5 1.1 0.8	0	671
1755	Modern_Persian	thigh	ran		r a n	5 7 4	AXN	RAN	8	8.R.C 8.A.V 8.N.c	2.0 1.5 0.8	0	671
1756	Ormuri	thigh	ron	langɛi	r o n	5 7 4	AXN	RUN	11	11.R.C 11.U.V 11.N.c	2.0 1.5 0.8	0	671
1757	Ossetic_Iron	thigh	ahd	sin	a h d	7 3 1	XLN	AHT	12	12.A.V 12.H.c 12.T.c	1.5 1.1 0.8	0	674
1758	Parachi	thigh	ron		r o n	5 7 4	AXN	RUN	13	13.R.C 13.U.V 13.N.c	2.0 1.5 0.8	0	671
1759	Shughni	thigh	biʃtun	bixtun	b i ʃ t u n	1 7 3 1 7 4	AXMBYN	PISTYN	16	16.P.C 16.I.V 16.S.c 16.T.C 16.Y.V 16.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	676
1760	Taleshi	thigh	ʃevək		ʃ e v ə k	3 7 3 7 1	AXBYN	SEBEK	19	19.S.C 19.E.V 19.B.C 19.E.V 19.K.c	2.0 1.5 1.75 1.3 0.8	0	678
1761	Wakhi	thigh	ron		r o n	5 7 4	AXN	RUN	20	20.R.C 20.U.V 20.N.c	2.0 1.5 0.8	0	671
1762	Yaghnobi	thigh	ron		r o n	5 7 4	AXN	RUN	22	22.R.C 22.U.V 22.N.c	2.0 1.5 0.8	0	671
1763	Zazaki	thigh	gohm		g o h m	1 7 3 4	AXBC	KUHM	23	23.K.C 23.U.V 23.H.C 23.M.C	2.0 1.5 1.75 1.5	0	679
1764	SEK	thigh	qalʧɛ		q a l ʧ ɛ	1 7 5 2 7	AXMBZ	KALCE	15	15.K.C 15.A.V 15.L.c 15.C.C 15.E.V	2.0 1.5 1.1 1.75 0.8	0	675
1765	SK	thigh	kɛlɛf		k ɛ l ɛ f	1 7 5 7 3	AXBYN	KELEB	17	17.K.C 17.E.V 17.L.C 17.E.V 17.B.c	2.0 1.5 1.75 1.3 0.8	0	677
1766	NK	thigh	het		h e t	3 7 1	AXN	HET	9	9.H.C 9.E.V 9.T.c	2.0 1.5 0.8	0	674
1767	SWK	thigh	qałʧɛ		q a ł ʧ ɛ	1 7 5 2 7	AXMBZ	KALCE	18	18.K.C 18.A.V 18.L.c 18.C.C 18.E.V	2.0 1.5 1.1 1.75 0.8	0	675
1768	NWK	thigh	qalʧɛ		q a l ʧ ɛ	1 7 5 2 7	AXMBZ	KALCE	10	10.K.C 10.A.V 10.L.c 10.C.C 10.E.V	2.0 1.5 1.1 1.75 0.8	0	675
2096	Ishkashimi	thigh	satɣan		s a t ɣ a n	3 7 1 3 7 4	AXBCYN	SATGAN	4	4.S.C 4.A.V 4.T.C 4.G.C 4.A.V 4.N.c	2.0 1.5 1.75 1.5 1.3 0.8	0	673
2215	Pashto	thigh	vrun		v r u n	3 5 7 4	ACXN	BRYN	14	14.B.C 14.R.C 14.Y.V 14.N.c	2.0 1.5 1.5 0.8	0	671
#
1769	Bakhtiyari	this	i		i	7	X	I	1	1.I.V	1.5	0	680
1770	Balochi	this	iʃ		i ʃ	7 3	XN	IS	2	2.I.V 2.S.c	1.5 0.8	0	681
1771	Gilaki	this	ha	an	h a	3 7	AX	HA	3	3.H.C 3.A.V	2.0 1.5	0	682
1772	Judeo-Tati	this	i		i	7	X	I	5	5.I.V	1.5	0	680
1773	Kumzari	this	ijah		i j a h	7 6 7 3	XBYN	IJAH	6	6.I.V 6.J.C 6.A.V 6.H.c	1.5 1.75 1.3 0.8	0	684
1774	Luri	this	ʔde	ʔe	ʔ d e	1 1 7	ACZ	HTE	7	7.H.C 7.T.C 7.E.V	2.0 1.5 0.8	0	685
1775	Modern_Persian	this	in		i n	7 4	XN	IN	8	8.I.V 8.N.c	1.5 0.8	0	680
1776	Ormuri	this	aɸo		a ɸ o	7 3 7	XBZ	ABU	11	11.A.V 11.B.C 11.U.V	1.5 1.75 0.8	0	687
1777	Ossetic_Iron	this	u	asǝ	u	7	X	Y	12	12.Y.V	1.5	0	680
1778	Parachi	this	e		e	7	X	E	13	13.E.V	1.5	0	688
1779	Shughni	this	jam	mam	j a m	6 7 4	AXN	JAM	16	16.J.C 16.A.V 16.M.c	2.0 1.5 0.8	0	690
1780	Taleshi	this	ɨm		ɨ m	7 4	XN	IM	19	19.I.V 19.M.c	1.5 0.8	0	690
1781	Wakhi	this	jem	haeiem	j e m	6 7 4	AXN	JEM	20	20.J.C 20.E.V 20.M.c	2.0 1.5 0.8	0	690
1782	Waziri	this	dai	dagʔa	d a i	1 7 7	AXZ	TAI	21	21.T.C 21.A.V 21.I.V	2.0 1.5 0.8	0	689
1783	Yaghnobi	this	iʔ		i ʔ	7 1	XN	IH	22	22.I.V 22.H.c	1.5 0.8	0	692
1784	Zazaki	this	na	nɛ	n a	4 7	AX	NA	23	23.N.C 23.A.V	2.0 1.5	0	693
1785	SEK	this	ɛw		ɛ w	7 6	XN	EW	15	15.E.V 15.W.c	1.5 0.8	1	686
1786	SK	this	ɛv	ɛw	ɛ v	7 3	XN	EB	17	17.E.V 17.B.c	1.5 0.8	0	686
1787	NK	this	ɛv	ɛw	ɛ v	7 3	XN	EB	9	9.E.V 9.B.c	1.5 0.8	0	686
1788	SWK	this	va	hɛw	v a	3 7	AX	BA	18	18.B.C 18.A.V	2.0 1.5	0	691
1789	NWK	this	æv	æw	æ v	7 3	XN	EB	10	10.E.V 10.B.c	1.5 0.8	0	686
2083	Ishkashimi	this	nakavi		n a k a v i	4 7 1 7 3 7	AXBYBZ	NAKABI	4	4.N.C 4.A.V 4.K.C 4.A.V 4.B.C 4.I.V	2.0 1.5 1.75 1.3 1.75 0.8	0	683
2120	Zebaki	this	am		a m	7 4	XN	AM	24	24.A.V 24.M.c	1.5 0.8	0	690
2216	Pashto	this	da		d a	1 7	AX	TA	14	14.T.C 14.A.V	2.0 1.5	0	689
#
1790	Bakhtiyari	tie	gerej		g e r e j	1 7 5 7 6	AXBYN	KEREJ	1	1.K.C 1.E.V 1.R.C 1.E.V 1.J.c	2.0 1.5 1.75 1.3 0.8	0	694
